Log Book Record of Flight,,,,,,,,,,,,
Report Date,,21/10/2020,,,,,,,,,,
Sector,Flt,,,Block,GMT,GMT,GMT,GMT,Take,,Auto,
17/5/2015,319,PUS HKG,B-HSP,3:18,22:57,23:11,02:09+1,02:15+1,1,1,N,RSPEREG
19/5/2015,852,HKG WUH,B-HTH,2:08,1:07,1:29,3:06,3:15,0,0,N,WXYQTNYPMIR
19/5/2015,853,WUH HKG,B-HTH,2:11,4:24,4:39,6:30,6:35,1,1,N,WXYQTNYPMIR
3/6/2015,694,HKG HAK,B-HSR,1:21,6:24,6:46,7:41,7:45,0,0,N,XLSRHERNK
3/6/2015,693,HAK HKG,B-HSR,1:10,8:37,8:45,9:38,9:47,1,1,N,XLSRHERNK
3/6/2015,862,HKG NKG,B-HSM,2:29,13:30,13:46,15:48,15:59,1,1,N,XLSRHERNK
5/6/2015,863,NKG HKG,B-HSJ,2:23,1:21,1:37,3:37,3:44,1,1,N,LEVXN[W
5/6/2015,452,HKG KHH,B-HSN,1:27,23:56,00:13+1,01:17+1,01:23+1,1,1,N,HYRHSRFN
6/6/2015,453,KHH HKG,B-HSN,1:26,2:08,2:18,3:24,3:34,0,0,N,HYRHSRFN
6/6/2015,602,HKG XMN,B-HSN,1:26,5:16,5:39,6:35,6:42,1,1,N,HYRHSRFN
6/6/2015,617,XMN HKG,B-HSR,1:11,23:29,23:41,00:34+1,00:40+1,0,0,N,HYRHSRFN
7/6/2015,640,HKG NGB,B-HSL,2:10,3:17,3:34,5:20,5:27,1,1,N,HYRHSRFN
8/6/2015,643,NGB HKG,B-HSJ,2:07,0:42,0:54,2:44,2:49,0,0,N,HYRHSRFN
12/6/2015,852,HKG WUH,B-HTD,1:55,1:16,1:29,3:07,3:11,0,0,N,JEVPI]NO
12/6/2015,853,WUH HKG,B-HTD,2:14,4:22,4:36,6:29,6:36,0,0,N,JEVPI]NO
13/6/2015,650,HKG SYX,B-HTG,1:47,0:24,0:39,2:05,2:11,1,1,N,JVSWXTEYPE
13/6/2015,651,SYX HKG,B-HTG,1:29,2:59,3:06,4:23,4:28,0,0,N,JVSWXTEYPE
13/6/2015,626,HKG HGH,B-HSE,2:06,23:58,00:12+1,02:00+1,02:04+1,0,0,N,GLIRK[EMLS
14/6/2015,627,HGH HKG,B-HSE,2:30,3:12,3:34,5:33,5:42,1,1,N,GLIRK[EMLS
20/6/2015,946,HKG XIY,B-HSM,2:47,4:37,5:01,7:15,7:24,1,1,N,[EXXWTEJ
20/6/2015,947,XIY HKG,B-HSM,2:59,8:21,8:48,11:16,11:20,1,1,N,[EXXWTEJ
21/6/2015,396,HKG HND,B-HSD,4:28,10:37,11:09,14:52,15:05,0,0,N,[EXXWTEJ
22/6/2015,397,HND HKG,B-HSO,4:23,19:45,19:58,00:03+1,00:08+1,1,1,N,[EXXWTEJ
28/6/2015,318,HKG PUS,B-HSG,3:26,18:29,18:38,21:50,21:55,1,1,N,XE]PSVWO
28/6/2015,319,PUS HKG,B-HSG,3:03,22:49,23:01,01:42+1,01:52+1,0,0,N,XE]PSVWO
1/7/2015,874,HKG PVG,B-HTF,2:34,6:12,6:32,8:32,8:46,0,0,N,WXYQTNYPMIR
1/7/2015,875,PVG HKG,B-HTF,2:30,9:57,10:14,12:18,12:27,1,1,N,WXYQTNYPMIR
4/7/2015,694,HKG HAK,B-HSP,1:25,6:19,6:46,7:40,7:44,0,0,N,REHIRFSYWGL[N
4/7/2015,693,HAK HKG,B-HSP,1:11,8:37,8:46,9:41,9:48,0,0,N,REHIRFSYWGL[N
4/7/2015,954,HKG TAO,B-HSJ,3:09,12:12,12:26,15:16,15:21,1,1,N,REHIRFSYWGL[N
6/7/2015,955,TAO HKG,B-HSE,3:08,0:02,0:19,3:04,3:10,1,1,N,REHIRFSYWGL[N
7/7/2015,876,HKG PVG,B-HSD,2:16,2:17,2:36,4:26,4:33,1,1,N,LEVIFIRIX
7/7/2015,857,PVG HKG,B-HTK,2:36,23:40,23:59,02:11+1,02:16+1,1,1,N,LEVIFIRIX
8/7/2015,804,HKG PVG,B-HTE,2:30,4:08,4:18,6:13,6:38,0,0,N,LEVIFIRIX
9/7/2015,871,PVG HKG,B-HTI,2:27,0:34,0:50,2:55,3:01,0,0,N,LEVIFIRIX
12/7/2015,318,HKG PUS,B-HSN,3:06,18:32,18:47,21:33,21:38,0,0,N,FMXGSRVL
12/7/2015,319,PUS HKG,B-HSN,3:18,22:53,23:03,02:03+1,02:11+1,1,1,N,FMXGSRVL
14/7/2015,494,HKG RMQ,B-HSR,1:39,12:42,13:02,14:12,14:21,1,1,N,GLYRKWTIHH]
15/7/2015,491,RMQ HKG,B-HSR,1:22,6:50,7:01,8:05,8:12,1,1,N,GLYRKWTIHH]
15/7/2015,396,HKG HND,B-HSM,4:29,10:06,10:25,14:23,14:35,0,0,N,GLYRKWTIHH]
16/7/2015,397,HND HKG,B-HSJ,4:22,16:52,17:06,21:03,21:14,0,0,N,GLYRKWTIHH]
19/7/2015,626,HKG HGH,B-HSO,2:33,23:50,00:26+1,02:16+1,02:23+1,0,0,N,GYPPIREN
20/7/2015,627,HGH HKG,B-HSO,2:31,3:32,3:48,5:56,6:03,0,0,N,GYPPIREN
21/7/2015,208,HKG PNH,B-HSP,2:40,2:07,2:33,4:43,4:47,1,1,N,PYHPS[WMQSR
21/7/2015,207,PNH HKG,B-HSP,2:45,5:48,5:57,8:26,8:33,0,0,N,PYHPS[WMQSR
22/7/2015,226,HKG DAD,B-HSP,1:40,0:14,0:22,1:50,1:54,1,1,N,XERLGVMGO
22/7/2015,225,DAD HKG,B-HSP,2:08,2:41,2:55,4:44,4:49,0,0,N,XERLGVMGO
27/7/2015,208,HKG PNH,B-HSO,2:29,0:59,1:19,3:24,3:28,0,0,N,WQMXLPV
27/7/2015,207,PNH HKG,B-HSO,2:59,4:18,4:34,7:00,7:17,1,1,N,WQMXLPV
31/7/2015,212,HKG HKT,B-HTD,3:16,0:58,1:15,4:12,4:14,1,1,N,QSSVIWQ
31/7/2015,213,HKT HKG,B-HTD,3:27,5:16,5:26,8:38,8:43,0,0,N,QSSVIWQ
31/7/2015,220,HKG DAD,B-HSU,1:54,23:57,00:16+1,01:46+1,01:51+1,1,1,N,[EP^RERHVI[
1/8/2015,221,DAD HKG,B-HSU,1:53,2:45,3:02,4:33,4:38,0,0,N,[EP^RERHVI[
1/8/2015,242,HKG REP,B-HST,2:31,23:49,00:04+1,02:16+1,02:20+1,0,0,N,QGGEVXL]FVI
2/8/2015,243,REP HKG,B-HST,2:29,3:14,3:23,5:38,5:43,1,1,N,QGGEVXL]FVI
3/8/2015,250,HKG RGN,B-HTJ,3:00,13:53,14:05,16:50,16:53,1,1,N,TPEXXHX
3/8/2015,251,RGN HKG,B-HTJ,2:47,18:22,18:30,21:06,21:09,0,0,N,TPEXXHX
7/8/2015,862,HKG NKG,B-HSE,2:40,13:36,13:58,16:06,16:16,1,1,N,FYVVMHKITG
9/8/2015,863,NKG HKG,B-HSK,2:32,1:52,2:13,4:17,4:24,0,0,N,FYVVMHKITG
10/8/2015,452,HKG KHH,B-HSN,1:24,0:08,0:25,1:26,1:32,0,0,N,PIILMNSI
10/8/2015,453,KHH HKG,B-HSN,1:19,2:25,2:39,3:39,3:44,1,1,N,PIILMNSI
10/8/2015,602,HKG XMN,B-HSN,1:35,4:52,5:15,6:23,6:27,1,1,N,PIILMNSI
10/8/2015,617,XMN HKG,B-HSM,1:12,23:40,23:55,00:46+1,00:52+1,1,1,N,PIILMNSI
11/8/2015,640,HKG NGB,B-HSO,2:15,3:48,4:10,5:59,6:03,0,0,N,PIILMNSI
12/8/2015,643,NGB HKG,B-HSD,1:55,0:28,0:40,2:17,2:23,0,0,N,PIILMNSI
12/8/2015,760,HKG KMG,B-HSN,2:31,4:15,,,6:46,1,1,N,PIILMNSI
12/8/2015,761,KMG HKG,B-HSN,2:10,7:45,8:00,9:48,9:55,0,0,N,PIILMNSI
18/8/2015,494,HKG RMQ,B-HSU,1:33,12:23,12:36,13:47,13:56,1,1,N,GLYRKWTIHH]
19/8/2015,491,RMQ HKG,B-HSU,1:19,6:46,6:57,8:01,8:05,0,0,N,GLYRKWTIHH]
19/8/2015,396,HKG HND,B-HSJ,4:19,9:57,10:09,14:05,14:16,0,0,N,GLYRKWTIHH]
20/8/2015,397,HND HKG,B-HSP,4:03,16:41,17:00,20:37,20:44,1,1,N,GLYRKWTIHH]
25/8/2015,297,HKG HAN,B-HSK,2:00,0:55,1:14,2:50,2:55,1,1,N,PIHKIVNH
25/8/2015,296,HAN HKG,B-HSK,1:54,3:40,3:49,5:24,5:34,0,0,N,PIHKIVNH
26/8/2015,486,HKG TPE,B-HSO,1:37,0:08,0:27,1:42,1:45,1,1,N,]SYRKNK
26/8/2015,487,TPE HKG,B-HSO,1:51,2:41,3:03,4:26,4:32,0,0,N,]SYRKNK
27/8/2015,804,HKG PVG,B-HSM,2:33,3:56,4:21,6:17,6:29,1,1,N,GPEEWIREK
27/8/2015,805,PVG HKG,B-HSM,2:36,8:40,9:04,11:08,11:16,0,0,N,GPEEWIREK
28/8/2015,380,HKG FUK,B-HTI,3:23,3:33,3:57,6:51,6:56,1,1,N,GPEEWIREK
28/8/2015,381,FUK HKG,B-HTI,3:53,7:42,8:17,11:26,11:35,0,0,N,GPEEWIREK
3/9/2015,318,HKG PUS,B-HTF,3:20,18:31,18:50,21:47,21:51,0,0,N,XWIGTF
3/9/2015,319,PUS HKG,B-HTF,3:17,22:58,23:13,02:11+1,02:15+1,1,1,N,XWIGTF
5/9/2015,974,HKG PEK,B-HTH,3:16,8:10,8:36,11:21,11:26,1,1,N,XWIGTF
5/9/2015,975,PEK HKG,B-HTH,3:13,12:19,12:34,15:24,15:32,0,0,N,XWIGTF
6/9/2015,720,HKG CSX,B-HSP,1:41,9:06,9:21,10:43,10:47,0,0,N,[VMKLXGF
6/9/2015,721,CSX HKG,B-HSP,1:36,11:32,11:49,13:00,13:08,1,1,N,[VMKLXGF
18/9/2015,892,HKG PVG,B-HSK,2:21,4:36,4:47,6:43,6:57,1,1,N,[MKLEQTN
19/9/2015,871,PVG HKG,B-HTK,2:32,1:23,1:46,3:47,3:55,0,0,N,[MKLEQTN
19/9/2015,602,HKG XMN,B-HSE,1:22,4:59,5:21,6:17,6:21,0,0,N,TSRXSRWR
19/9/2015,617,XMN HKG,B-HSM,1:08,23:34,23:47,00:36+1,00:42+1,1,1,N,TSRXSRWR
20/9/2015,640,HKG NGB,B-HTJ,2:19,4:19,4:43,6:32,6:38,1,1,N,TSRXSRWR
21/9/2015,643,NGB HKG,B-HTF,2:07,0:26,0:38,2:25,2:33,0,0,N,TSRXSRWR
22/9/2015,720,HKG CSX,B-HTJ,1:32,0:48,1:09,2:17,2:20,1,1,N,NMRONEOI
22/9/2015,721,CSX HKG,B-HTJ,1:28,3:25,3:39,4:43,4:53,0,0,N,NMRONEOI
23/9/2015,798,HKG WNZ,B-HSG,2:04,0:57,1:18,2:55,3:01,0,0,N,GPEEWIREK
23/9/2015,791,WNZ HKG,B-HSG,1:48,4:11,4:26,5:50,5:59,0,0,N,GPEEWIREK
27/9/2015,852,HKG WUH,B-HTF,1:54,0:49,1:09,2:37,2:43,0,0,N,NYIVKIRWIRO
27/9/2015,853,WUH HKG,B-HTF,2:00,3:34,3:47,5:29,5:34,1,1,N,NYIVKIRWIRO
28/9/2015,212,HKG HKT,B-HTF,3:13,0:38,0:54,3:48,3:51,1,1,N,UYMPOI]WV
28/9/2015,213,HKT HKG,B-HTF,3:30,4:53,5:04,8:14,8:23,0,0,N,UYMPOI]WV
29/9/2015,212,HKG HKT,B-HTE,3:40,0:50,1:08,4:28,4:30,1,1,N,NYIVKIRWIRO
29/9/2015,213,HKT HKG,B-HTE,3:28,5:29,5:41,8:51,8:57,0,0,N,NYIVKIRWIRO
30/9/2015,486,HKG TPE,B-HSQ,1:42,0:12,0:32,1:50,1:54,0,0,N,GPEEWIREK
30/9/2015,487,TPE HKG,B-HSQ,1:51,3:06,3:28,4:51,4:57,0,0,N,GPEEWIREK
5/10/2015,380,HKG FUK,B-HTI,3:23,3:46,4:04,7:02,7:09,0,0,N,GLIYRKGOO
5/10/2015,381,FUK HKG,B-HTI,4:08,8:06,8:32,12:09,12:14,1,1,N,GLIYRKGOO
6/10/2015,264,HKG HKT,B-HTJ,3:14,7:33,7:49,10:44,10:47,0,0,N,FIIZIVWRN
6/10/2015,265,HKT HKG,B-HTJ,3:24,11:41,11:54,15:00,15:05,1,1,N,FIIZIVWRN
7/10/2015,396,HKG HND,B-HSN,4:19,9:25,9:43,13:40,13:44,1,1,N,QYQJSVHWP
8/10/2015,397,HND HKG,B-HSL,4:41,17:05,17:27,21:41,21:46,0,0,N,QYQJSVHWP
14/10/2015,214,HKG HKT,B-HSN,3:26,6:49,7:11,10:12,10:15,0,0,N,SPQIHSPEMR^NQ
14/10/2015,215,HKT HKG,B-HSN,3:19,11:05,11:17,14:20,14:24,1,1,N,SPQIHSPEMR^NQ
20/10/2015,318,HKG PUS,B-HTE,3:13,18:23,18:43,21:30,21:36,0,0,N,HSEOXE
20/10/2015,319,PUS HKG,B-HTE,3:24,22:55,23:06,02:14+1,02:19+1,1,1,N,HSEOXE
22/10/2015,862,HKG NKG,B-HSO,2:27,11:35,11:56,13:57,14:02,1,1,N,HSEOXE
24/10/2015,863,NKG HKG,B-HSJ,2:26,0:36,0:50,2:53,3:02,0,0,N,HSEOXE
24/10/2015,436,HKG KHH,B-HSN,1:26,5:10,5:27,6:30,6:36,0,0,N,HSEOXE
24/10/2015,437,KHH HKG,B-HSN,1:22,7:30,7:42,8:44,8:52,1,1,N,HSEOXE
28/10/2015,642,HKG NGB,B-HSD,2:04,10:04,10:20,12:02,12:08,1,1,N,GLVMWXIRWIREL
29/10/2015,641,NGB HKG,B-HSO,2:10,6:39,6:50,8:37,8:49,1,1,N,GLVMWXIRWIREL
29/10/2015,650,HKG SYX,B-HSD,1:40,10:29,10:55,12:04,12:09,0,0,N,GLVMWXIRWIREL
29/10/2015,651,SYX HKG,B-HSD,1:26,12:56,13:09,14:12,14:22,0,0,N,GLVMWXIRWIREL
3/11/2015,694,HKG HAK,B-HSU,1:19,6:18,6:33,7:33,7:37,1,1,N,FMKSXXLEVEPH
3/11/2015,693,HAK HKG,B-HSU,1:06,8:29,8:42,9:31,9:35,1,0,N,FMKSXXLEVEPH
3/11/2015,954,HKG TAO,B-HTE,2:59,12:16,12:36,15:10,15:15,0,0,N,FMKSXXLEVEPH
5/11/2015,240,HKG REP,B-HTI,2:30,6:53,7:15,9:20,9:23,1,1,N,VERWSQIVP
5/11/2015,241,REP HKG,B-HTI,2:24,10:20,10:30,12:36,12:44,0,0,N,VERWSQIVP
25/11/2015,946,HKG XIY,B-HTK,2:55,4:06,4:23,6:51,7:01,0,0,N,FEOIVVN
25/11/2015,947,XIY HKG,B-HTK,2:42,7:54,8:18,10:32,10:36,1,0,N,FEOIVVN
25/11/2015,494,HKG RMQ,B-HSR,1:33,11:47,12:09,13:12,13:20,0,0,N,FEOIVVN
26/11/2015,491,RMQ HKG,B-HSR,1:33,6:44,6:55,8:11,8:17,1,1,N,FEOIVVN
26/11/2015,862,HKG NKG,B-HSE,2:29,11:20,11:48,13:43,13:49,1,1,N,FEOIVVN
28/11/2015,863,NKG HKG,B-HSI,2:26,1:10,1:28,3:32,3:36,0,0,N,FEOIVVN
29/11/2015,326,HKG CJU,B-HSQ,3:05,0:20,0:46,3:14,3:25,0,0,N,QGKMRRQN
29/11/2015,325,CJU HKG,B-HSQ,3:21,4:22,4:35,7:38,7:43,1,1,N,QGKMRRQN
30/11/2015,798,HKG WNZ,B-HTD,1:48,0:19,0:41,2:02,2:07,0,0,N,LEWWEPPHI
30/11/2015,791,WNZ HKG,B-HTD,2:03,3:23,3:35,5:20,5:26,1,1,N,LEWWEPPHI
3/12/2015,220,HKG DAD,B-HSQ,1:54,0:09,0:31,1:58,2:03,1,1,N,LERQGQEVO
3/12/2015,227,DAD HKG,B-HSQ,1:40,2:52,3:12,4:27,4:32,0,0,N,LERQGQEVO
4/12/2015,250,HKG RGN,B-HTH,3:23,14:16,14:38,17:36,17:39,1,1,N,SPQIHSPEMR^NQ
4/12/2015,251,RGN HKG,B-HTH,2:44,18:29,18:40,21:09,21:13,0,0,N,SPQIHSPEMR^NQ
17/12/2015,946,HKG XIY,B-HTH,3:08,4:17,4:36,7:19,7:25,0,0,N,V]ERWQ
17/12/2015,947,XIY HKG,B-HTH,3:17,8:13,8:35,11:22,11:30,1,1,N,V]ERWQ
17/12/2015,494,HKG RMQ,B-HSR,1:35,12:40,13:03,14:07,14:15,1,1,N,V]ERWQ
18/12/2015,491,RMQ HKG,B-HSQ,1:38,7:04,7:24,8:37,8:42,0,0,N,V]ERWQ
18/12/2015,862,HKG NKG,B-HSM,2:22,11:11,11:33,13:28,13:33,0,0,N,V]ERWQ
20/12/2015,863,NKG HKG,B-HSE,2:44,0:41,1:01,3:20,3:25,1,1,N,V]ERWQ
23/12/2015,318,HKG PUS,B-HTF,3:16,18:48,19:13,21:59,22:04,0,0,N,JIVVERHXNK
23/12/2015,319,PUS HKG,B-HTF,3:37,23:03,23:13,02:32+1,02:40+1,1,1,N,JIVVERHXNK
25/12/2015,694,HKG HAK,B-HSJ,1:16,6:15,6:30,7:27,7:31,0,0,N,JEMVPI]QG
25/12/2015,693,HAK HKG,B-HSJ,1:01,8:26,8:33,9:23,9:27,1,1,N,JEMVPI]QG
27/12/2015,454,HKG KHH,B-HSQ,1:14,9:03,9:18,10:11,10:17,1,1,N,XVER[PI
27/12/2015,455,KHH HKG,B-HSQ,1:35,11:04,11:14,12:35,12:39,1,1,N,XVER[PI
27/12/2015,616,HKG XMN,B-HTF,1:07,13:52,14:11,14:55,14:59,0,0,N,XVER[PI
28/12/2015,603,XMN HKG,B-HSG,1:13,7:08,7:20,8:18,8:21,0,0,N,XVER[PI
28/12/2015,642,HKG NGB,B-HTF,2:05,9:49,10:09,11:49,11:54,1,1,N,XVER[PI
29/12/2015,641,NGB HKG,B-HSO,2:16,6:47,,,9:03,0,0,N,XVER[PI
2/1/2016,720,HKG CSX,B-HSG,1:34,1:09,1:38,2:38,2:43,1,1,N,WXI[EVXQJ
2/1/2016,721,CSX HKG,B-HSG,1:37,3:31,3:41,5:04,5:08,0,0,N,WXI[EVXQJ
7/1/2016,396,HKG HND,B-HSL,3:49,10:34,11:02,14:13,14:23,0,0,N,PIILMNSI
8/1/2016,397,HND HKG,B-HSN,5:16,16:08,16:27,21:20,21:24,1,1,N,PIILMNSI
10/1/2016,626,HKG HGH,B-HTH,1:58,0:36,0:51,2:27,2:34,1,1,N,GPMJJSVHNF
10/1/2016,627,HGH HKG,B-HTH,2:38,3:34,3:48,6:09,6:12,0,0,N,GPMJJSVHNF
11/1/2016,842,HKG CKG,B-HSK,2:34,0:25,0:41,2:46,2:59,0,0,N,JIVVERHXNK
11/1/2016,847,CKG HKG,B-HSK,2:06,3:45,3:59,5:47,5:51,1,1,N,JIVVERHXNK
12/1/2016,375,HKG HKG,B-HTJ,0:44,0:18,,,1:02,0,0,N,JEMVPI]QG
27/1/2016,248,HKG REP,B-HSJ,2:35,0:24,0:37,2:52,2:59,0,0,N,[IWXFYV]TW
27/1/2016,249,REP HKG,B-HSJ,2:22,4:07,4:16,6:25,6:29,1,1,N,[IWXFYV]TW
28/1/2016,318,HKG PUS,B-HTI,3:12,19:27,19:57,22:34,22:39,0,0,N,SGSRRSVXI
28/1/2016,319,PUS HKG,B-HTI,4:02,23:31,23:41,03:28+1,03:33+1,1,1,N,SGSRRSVXI
4/2/2016,820,HKG CTU,B-HSO,2:49,2:31,2:52,5:14,5:20,1,1,N,]SYRKNK
5/2/2016,825,CTU HKG,B-HSN,2:36,0:23,0:53,2:55,2:59,1,1,N,]SYRKNK
5/2/2016,490,HKG RMQ,B-HSG,1:34,4:19,4:43,5:44,5:53,0,0,N,]SYRKNK
5/2/2016,495,RMQ HKG,B-HSO,1:32,23:54,00:06+1,01:24+1,01:26+1,0,0,N,]SYRKNK
6/2/2016,440,HKG KHH,B-HTH,1:26,3:48,4:11,5:08,5:14,1,1,N,]SYRKNK
6/2/2016,441,KHH HKG,B-HTH,1:33,5:59,6:09,7:29,7:32,0,0,N,]SYRKNK
7/2/2016,354,HKG HIJ,B-HSJ,3:02,0:54,1:12,3:51,3:56,1,1,N,VMGLIWWN
7/2/2016,353,HIJ HKG,B-HSJ,4:23,6:22,6:31,10:41,10:45,0,0,N,VMGLIWWN
8/2/2016,996,HKG PEK,B-HTI,3:05,14:41,14:54,17:39,17:46,1,1,N,VEQWFSXXSQHN
8/2/2016,997,PEK HKG,B-HTI,3:11,18:51,19:02,21:59,22:02,0,0,N,VEQWFSXXSQHN
14/2/2016,798,HKG WNZ,B-HTH,1:43,9:58,10:14,11:36,11:41,1,1,N,JEKERZW
14/2/2016,791,WNZ HKG,B-HTH,1:51,12:51,13:03,14:39,14:42,0,0,N,JEKERZW
24/2/2016,864,HKG PVG,B-HSK,2:23,1:15,1:35,3:19,3:38,0,0,N,QGKMRRQN
24/2/2016,857,PVG HKG,B-HSE,2:40,23:25,23:46,02:02+1,02:05+1,1,1,N,QGKMRRQN
25/2/2016,892,HKG PVG,B-HSN,2:31,4:25,4:43,6:37,6:56,1,1,N,QGKMRRQN
26/2/2016,865,PVG HKG,B-HSL,2:48,5:13,5:35,7:54,8:01,0,0,N,QGKMRRQN
27/2/2016,798,HKG WNZ,B-HTI,1:46,0:23,0:43,2:04,2:09,0,0,N,V]ERWQ
27/2/2016,791,WNZ HKG,B-HTI,1:48,3:32,3:44,5:15,5:20,1,1,N,V]ERWQ
28/2/2016,295,HKG HAN,B-HTD,2:18,10:24,10:43,12:32,12:42,1,1,N,XE]PSVWO
28/2/2016,294,HAN HKG,B-HTD,1:44,13:47,14:01,15:23,15:31,0,0,N,XE]PSVWO
2/3/2016,874,HKG PVG,B-HSD,2:32,5:23,5:47,7:42,7:55,0,0,N,NEGOWSRGO
2/3/2016,875,PVG HKG,B-HSD,2:42,9:07,9:26,11:43,11:49,1,1,N,NEGOWSRGO
4/3/2016,955,TAO HKG,B-HTH,3:21,0:18,0:30,3:36,3:39,0,0,N,FSEKQH
9/3/2016,720,HKG CSX,B-HTK,1:41,9:35,9:57,11:11,11:16,1,1,N,TPEXXHX
9/3/2016,721,CSX HKG,B-HTK,1:43,12:28,12:56,14:08,14:11,0,0,N,TPEXXHX
17/3/2016,804,HKG PVG,B-HSK,2:30,3:11,3:33,5:24,5:41,0,0,N,GYPPIREN
17/3/2016,805,PVG HKG,B-HSK,3:12,6:40,7:02,9:45,9:52,1,1,N,GYPPIREN
18/3/2016,212,HKG HKT,B-HTG,4:00,0:55,1:27,4:50,4:55,1,1,N,VSYWIWE
18/3/2016,213,HKT HKG,B-HTG,3:04,6:04,6:20,9:03,9:08,0,0,N,VSYWIWE
19/3/2016,396,HKG HND,B-HSL,3:44,10:24,10:46,14:00,14:08,0,0,N,XWIGTF
20/3/2016,397,HND HKG,B-HSM,5:02,15:58,16:14,20:53,21:00,1,0,N,XWIGTF
22/3/2016,876,HKG PVG,B-HSL,2:40,2:19,2:42,4:40,4:59,1,1,N,FIIZIVWRN
22/3/2016,877,PVG HKG,B-HSL,2:52,6:05,6:38,8:53,8:57,0,0,N,FIIZIVWRN
30/3/2016,486,HKG TPE,B-HSD,1:32,0:00,0:18,1:27,1:32,1,1,N,EPI\QT
30/3/2016,487,TPE HKG,B-HSD,1:41,2:46,3:01,4:22,4:27,0,0,N,EPI\QT
31/3/2016,804,HKG PVG,B-HSL,2:11,3:17,3:34,5:18,5:28,1,1,N,QGGEVXL]FVI
31/3/2016,805,PVG HKG,B-HSL,2:49,6:26,6:44,9:09,9:15,0,0,N,QGGEVXL]FVI
2/4/2016,626,HKG HGH,B-HTF,2:19,0:06,0:35,2:18,2:25,0,0,N,QSVVMWMO
2/4/2016,627,HGH HKG,B-HTF,2:18,3:22,3:41,5:35,5:40,1,1,N,QSVVMWMO
3/4/2016,168,HKG CCU,B-HSP,4:24,14:33,14:49,18:52,18:57,0,0,N,FEMRIWE
3/4/2016,169,CCU HKG,B-HSP,3:39,19:49,20:07,23:25,23:28,1,1,N,FEMRIWE
9/4/2016,794,HKG WNZ,B-HTJ,1:46,0:43,1:01,2:26,2:29,0,0,N,QMPPEVVYTIVX
9/4/2016,791,WNZ HKG,B-HTJ,1:56,3:46,3:57,5:37,5:42,1,1,N,QMPPEVVYTIVX
10/4/2016,852,HKG WUH,B-HSI,1:58,0:48,1:07,2:35,2:46,1,1,N,XMXQEVWLW[
10/4/2016,853,WUH HKG,B-HSI,2:20,4:14,4:24,6:28,6:34,0,0,N,XMXQEVWLW[
11/4/2016,212,HKG HKT,B-HTF,3:34,0:18,0:37,3:49,3:52,0,0,N,[SSPPEVHNH
11/4/2016,213,HKT HKG,B-HTF,3:09,4:50,5:02,7:54,7:59,1,1,N,[SSPPEVHNH
15/4/2016,297,HKG HAN,B-HSJ,2:09,0:23,0:52,2:26,2:32,1,1,N,PEYWLE
15/4/2016,296,HAN HKG,B-HSJ,1:40,3:28,3:44,5:03,5:08,0,0,N,PEYWLE
16/4/2016,852,HKG WUH,B-HSU,1:57,1:43,1:58,3:32,3:40,0,0,N,[IWXFYV]TW
16/4/2016,853,WUH HKG,B-HSU,2:25,4:35,4:56,6:54,7:00,1,1,N,[IWXFYV]TW
17/4/2016,616,HKG XMN,B-HSP,1:13,0:02,0:21,1:10,1:15,0,0,N,SOERIQEVO
17/4/2016,617,XMN HKG,B-HSP,1:36,2:06,2:25,3:36,3:42,1,0,N,SOERIQEVO
19/4/2016,375,HKG CRK,B-HST,2:13,0:25,0:59,2:30,2:38,1,1,N,ZMWWGLIVWG
19/4/2016,376,CRK HKG,B-HST,1:56,3:30,3:41,5:19,5:26,0,0,N,ZMWWGLIVWG
20/4/2016,212,HKG HKT,B-HTD,3:39,0:50,1:09,4:23,4:29,1,1,N,PM]I
20/4/2016,213,HKT HKG,B-HTD,3:08,5:19,5:30,8:23,8:27,0,0,N,PM]I
27/4/2016,955,TAO HKG,B-HSU,3:22,0:24,0:39,3:41,3:46,1,1,N,WSIVIRWIRWQ
28/4/2016,852,HKG WUH,B-HTH,1:55,0:55,1:19,2:43,2:50,1,1,N,SOERIQEVO
28/4/2016,853,WUH HKG,B-HTH,2:04,4:01,4:13,5:58,6:05,0,0,N,SOERIQEVO
29/4/2016,794,HKG WNZ,B-HTH,1:44,0:44,1:02,2:24,2:28,1,1,N,GLYRKWTIHH]
29/4/2016,791,WNZ HKG,B-HTH,2:09,3:48,4:01,5:54,5:57,0,0,N,GLYRKWTIHH]
14/5/2016,297,HKG HAN,B-HSP,2:04,0:28,0:49,2:27,2:32,0,0,N,XE]PSVWO
14/5/2016,296,HAN HKG,B-HSP,1:39,3:30,3:45,5:04,5:09,1,1,N,XE]PSVWO
15/5/2016,354,HKG HIJ,B-HSG,3:25,4:19,4:41,7:39,7:44,1,1,N,NEGOWSRGO
15/5/2016,353,HIJ HKG,B-HSG,3:46,11:46,11:59,15:22,15:32,0,0,N,NEGOWSRGO
16/5/2016,974,HKG PEK,B-HSE,3:15,7:59,8:17,11:09,11:14,0,0,N,[IWXFYV]TW
16/5/2016,975,PEK HKG,B-HSE,3:38,12:22,12:56,15:44,16:00,1,1,N,[IWXFYV]TW
20/5/2016,876,HKG PVG,B-HSK,2:53,2:15,2:46,4:53,5:08,0,0,N,WXYQTNYPMIR
20/5/2016,877,PVG HKG,B-HSK,2:45,6:37,6:59,9:17,9:22,0,0,N,WXYQTNYPMIR
